Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
toronto,2010-12-22,-4,-7,0,6.9,2,2,87,19:27,09:51,08:48,17:44,-7,-12,-6,-12,25,41,90,0,1019,-4,10,294,18
toronto,2010-12-23,-3,-5,0,5.1,1,1,80,20:41,10:29,08:49,17:45,-6,-10,-4,-10,32,65,88,0,1023,-3,10,333,22
toronto,2010-12-24,-4,-6,0,8.7,2,2,73,21:57,11:02,08:49,17:46,-6,-10,-5,-10,21,39,89,0,1025,-4,10,295,15
toronto,2010-12-25,-5,-7,0,3.4,1,1,66,23:12,11:32,08:50,17:46,-7,-11,-5,-11,24,99,90,0,1021,-5,10,59,18
toronto,2010-12-26,-6,-8,0,8.7,2,2,58,No moonrise,11:58,08:50,17:47,-8,-15,-7,-15,36,53,90,0,1019,-6,10,54,26
toronto,2010-12-27,-3,-10,0,6.9,2,2,51,00:25,12:24,08:50,17:47,-8,-15,-7,-15,42,42,89,0,1015,-3,10,287,30
toronto,2010-12-28,-1,-4,0,5.1,1,1,44,01:39,12:51,08:51,17:48,-5,-9,-3,-9,35,53,89,0,1014,-1,10,259,23
toronto,2010-12-29,-1,-3,0,8.7,2,2,36,02:53,13:21,08:51,17:49,-4,-6,-2,-6,19,45,89,0,1017,-1,10,231,12
toronto,2010-12-30,2,-3,0,5.1,2,2,29,04:06,13:56,08:51,17:50,-1,-4,0,-4,25,62,95,0.1,1018,2,8,187,14
toronto,2010-12-31,5,3,0,3.4,1,1,25,05:17,14:36,08:51,17:51,4,0,4,0,37,90,99,1.1,1014,5,8,213,18
toronto,2011-01-01,8,1,0,3.4,2,2,15,06:24,15:24,08:51,17:51,5,2,5,2,40,82,98,4.9,1010,8,8,207,20
toronto,2011-01-02,-1,-5,0,5.2,1,1,7,07:25,16:20,08:51,17:52,-7,-9,-3,-9,31,40,72,0,1018,-1,10,262,22
toronto,2011-01-03,-1,-6,0,5.2,2,2,0,08:16,17:22,08:51,17:53,-6,-9,-3,-9,26,53,83,0.1,1020,-1,10,239,17
toronto,2011-01-04,1,-2,1.3,5.2,1,1,0,08:59,18:26,08:51,17:54,-2,-5,-1,-5,25,79,90,1.6,1011,1,9,258,17
toronto,2011-01-05,-2,-6,0,8.7,2,2,0,09:34,19:32,08:51,17:55,-6,-9,-4,-9,24,35,87,0,1013,-2,10,288,15
toronto,2011-01-06,-2,-7,0.9,5.2,1,1,7,10:02,20:35,08:51,17:56,-6,-9,-4,-9,16,81,86,1.1,1003,-2,8,201,12
toronto,2011-01-07,-3,-7,0,6.9,2,2,14,10:27,21:38,08:51,17:57,-8,-11,-6,-11,19,65,81,0.1,996,-3,10,218,14
toronto,2011-01-08,-5,-7,0.7,3.4,1,1,21,10:50,22:39,08:51,17:58,-7,-12,-6,-12,22,86,88,0.9,1001,-5,8,160,15
toronto,2011-01-09,-5,-8,0,8.7,2,2,29,11:11,23:40,08:50,17:59,-8,-14,-7,-14,34,26,88,0,1019,-5,10,315,22
toronto,2011-01-10,-5,-9,0,9.5,2,2,36,11:33,No moonset,08:50,18:00,-8,-13,-7,-13,25,15,89,0,1029,-5,10,285,16
toronto,2011-01-11,-5,-8,0.1,4.8,1,1,43,11:55,00:40,08:50,18:01,-7,-13,-6,-13,29,97,94,1.6,1022,-5,8,54,20
toronto,2011-01-12,-7,-9,0,6.5,1,1,51,12:19,01:41,08:50,18:03,-9,-16,-8,-16,36,77,92,0,1016,-7,10,265,26
toronto,2011-01-13,-7,-13,0,8.2,2,2,58,12:47,02:43,08:49,18:04,-11,-15,-9,-15,22,51,88,0,1028,-7,10,323,14
toronto,2011-01-14,-4,-10,0.1,6.5,1,1,65,13:21,03:47,08:49,18:05,-8,-9,-7,-9,10,72,88,0.1,1027,-4,10,229,5
toronto,2011-01-15,-1,-6,0.2,6.5,1,1,72,14:02,04:50,08:48,18:06,-5,-10,-3,-10,39,71,91,1.1,1013,-1,8,226,25
toronto,2011-01-16,-4,-15,0,8.2,2,2,80,14:52,05:53,08:48,18:07,-11,-17,-9,-17,32,25,86,0,1022,-4,10,310,22
toronto,2011-01-17,-4,-17,0,9.6,2,2,87,15:53,06:50,08:47,18:09,-11,-16,-10,-16,22,44,89,0,1023,-4,10,102,14
toronto,2011-01-18,1,-3,0,4.8,1,1,94,17:03,07:41,08:47,18:10,0,-4,0,-4,24,91,96,1.6,1009,1,6,231,15
toronto,2011-01-19,-4,-10,0,4.8,1,1,100,18:18,08:23,08:46,18:11,-9,-14,-8,-14,24,88,93,0,1014,-4,10,246,17
toronto,2011-01-20,-6,-11,0.3,6.5,2,2,100,19:36,09:00,08:45,18:12,-10,-13,-8,-13,17,55,90,0.3,1016,-6,9,263,12
toronto,2011-01-21,-7,-12,0,9.7,2,2,84,20:54,09:32,08:44,18:14,-10,-16,-9,-16,34,56,88,0,1008,-7,9,273,23
toronto,2011-01-22,-9,-13,0,6.5,2,2,77,22:11,10:01,08:44,18:15,-12,-17,-11,-17,23,61,90,0,1014,-9,10,257,16
toronto,2011-01-23,-11,-19,0,9.7,2,2,69,23:27,10:28,08:43,18:16,-17,-24,-16,-24,23,47,92,0,1023,-11,10,298,17
toronto,2011-01-24,-7,-18,0.1,4.9,1,1,62,No moonrise,10:55,08:42,18:17,-13,-18,-12,-18,19,88,92,0.2,1026,-7,9,109,14
toronto,2011-01-25,0,-6,0,8.2,2,2,55,00:42,11:25,08:41,18:19,-4,-8,-3,-8,23,64,90,0,1018,0,10,242,14
toronto,2011-01-26,-2,-8,0,9.8,2,2,48,01:57,11:58,08:40,18:20,-5,-7,-4,-7,12,20,89,0,1015,-2,10,233,7
toronto,2011-01-27,-2,-4,0.2,8.3,1,1,40,03:09,12:36,08:39,18:21,-4,-7,-3,-7,17,71,91,0.2,1011,-2,9,272,11
toronto,2011-01-28,-2,-7,0,6.6,1,1,33,04:17,13:22,08:38,18:23,-6,-9,-4,-9,19,73,90,0,1009,-2,10,272,11
toronto,2011-01-29,-5,-9,0.2,9.9,2,2,26,05:19,14:14,08:37,18:24,-8,-11,-7,-11,14,40,88,0.2,1014,-5,10,165,9
toronto,2011-01-30,-5,-11,0,8.3,2,2,19,06:12,15:13,08:36,18:25,-9,-13,-7,-13,23,42,87,0,1023,-5,10,315,15
toronto,2011-01-31,-10,-16,0,8.3,2,2,15,06:57,16:15,08:35,18:27,-14,-19,-12,-19,19,50,88,0,1034,-10,10,82,14
toronto,2011-02-01,-7,-10,0,5,1,1,0,07:34,17:20,08:34,18:28,-9,-17,-8,-17,36,93,92,0.3,1027,-7,9,50,26
toronto,2011-02-02,-7,-10,0.1,5,1,1,0,08:04,18:23,08:33,18:30,-9,-18,-9,-18,42,87,94,2.1,1012,-7,8,117,30
toronto,2011-02-03,-4,-13,0,10,2,2,0,08:31,19:27,08:32,18:31,-10,-16,-8,-16,35,8,89,0,1026,-4,10,253,22
toronto,2011-02-04,-6,-10,0,10,2,2,3,08:54,20:28,08:31,18:32,-9,-16,-7,-16,42,6,86,0,1019,-6,10,238,27
toronto,2011-02-05,-2,-7,1,6.7,2,2,11,09:16,21:29,08:30,18:34,-6,-10,-4,-10,28,43,89,1.2,1006,-2,9,217,17
toronto,2011-02-06,1,-6,0,5,1,1,18,09:38,22:29,08:28,18:35,-3,-8,-2,-8,29,73,93,0,1012,1,10,240,17
toronto,2011-02-07,0,-7,0,5,1,1,26,09:59,23:29,08:27,18:36,-3,-7,-2,-7,21,83,94,0,1012,0,7,290,14
toronto,2011-02-08,-9,-14,0,8.3,2,2,33,10:22,No moonset,08:26,18:38,-13,-20,-12,-20,34,56,89,0,1017,-9,10,302,24
toronto,2011-02-09,-7,-11,0,6.7,2,2,41,10:48,00:30,08:25,18:39,-11,-18,-10,-18,41,49,90,0,1017,-7,10,246,28
toronto,2011-02-10,-10,-14,0,10.2,2,2,48,11:19,01:33,08:23,18:41,-13,-21,-12,-21,36,20,92,0,1018,-10,10,254,23
toronto,2011-02-11,-5,-17,0,8.4,1,1,56,11:56,02:34,08:22,18:42,-11,-17,-10,-17,28,41,91,0,1016,-5,9,247,17
toronto,2011-02-12,-3,-7,0,10.2,2,2,64,12:40,03:36,08:21,18:43,-6,-11,-4,-11,40,53,88,0.1,1012,-3,10,259,25
toronto,2011-02-13,2,-6,0.5,5.1,1,1,71,13:35,04:34,08:19,18:45,-1,-6,-1,-6,39,89,96,0.7,1007,2,9,220,22
toronto,2011-02-14,3,-9,0,6.8,1,1,79,14:38,05:27,08:18,18:46,-2,-8,-1,-8,58,62,92,0.1,1003,3,10,282,34
toronto,2011-02-15,-5,-14,0,10.3,2,2,86,15:50,06:13,08:16,18:47,-10,-13,-8,-13,16,19,85,0,1030,-5,10,195,11
toronto,2011-02-16,2,-4,0,5.2,1,1,94,17:06,06:53,08:15,18:49,-1,-4,0,-4,25,70,94,0,1019,2,8,208,14
toronto,2011-02-17,4,2,0,5.2,1,1,100,18:25,07:28,08:14,18:50,3,0,3,0,33,93,100,1.9,1013,4,6,209,16
toronto,2011-02-18,6,0,0,10.4,2,2,100,19:45,07:58,08:12,18:52,3,-1,4,-1,61,49,91,0,1005,6,10,246,32
toronto,2011-02-19,-1,-6,0,6.8,2,2,84,21:03,08:27,08:11,18:53,-7,-12,-4,-12,45,64,82,0.1,1019,-1,8,307,32
toronto,2011-02-20,-5,-9,1,10,2,2,76,22:22,08:56,08:09,18:54,-8,-11,-6,-11,15,47,85,1.2,1025,-5,9,185,11
toronto,2011-02-21,-6,-11,0,10.5,2,2,69,23:40,09:26,08:08,18:56,-10,-17,-8,-17,31,61,86,0,1018,-6,10,40,24
toronto,2011-02-22,-7,-12,0,10.5,2,2,61,No moonrise,09:59,08:06,18:57,-10,-14,-8,-14,18,17,84,0,1026,-7,10,48,14
toronto,2011-02-23,-2,-8,0,10.5,2,2,53,00:56,10:36,08:04,18:58,-6,-7,-3,-7,15,6,82,0,1027,-2,10,109,11
toronto,2011-02-24,1,-3,0,7,1,1,46,02:07,11:21,08:03,19:00,-2,-4,-1,-4,15,60,91,0,1018,1,8,168,9
toronto,2011-02-25,0,-6,0,7,2,2,38,03:12,12:11,08:01,19:01,-4,-9,-2,-9,36,72,89,0.2,1013,0,9,171,24
toronto,2011-02-26,-2,-7,1.5,5.5,1,1,31,04:08,13:08,08:00,19:02,-6,-8,-4,-8,16,81,89,1.8,1019,-2,7,218,12
toronto,2011-02-27,-1,-4,0,8.7,1,1,23,04:56,14:09,07:58,19:04,-5,-9,-3,-9,37,59,83,0.3,1014,-1,9,243,24
toronto,2011-02-28,1,-4,0,10.1,2,2,16,05:35,15:12,07:56,19:05,-1,-5,0,-5,34,55,92,0,1008,1,9,257,21
toronto,2011-03-01,0,-6,0,10.1,2,2,15,06:07,16:15,07:55,19:06,-4,-6,-2,-6,22,27,86,0,1023,0,10,205,15
toronto,2011-03-02,0,-7,0,10.1,2,2,8,06:35,17:18,07:53,19:07,-6,-11,-4,-11,42,46,83,0,1021,0,10,299,29
toronto,2011-03-03,-2,-6,0,5.8,1,1,1,06:59,18:19,07:52,19:09,-7,-10,-4,-10,32,63,79,0.2,1019,-2,9,246,21
toronto,2011-03-04,-3,-7,0,7.3,1,1,0,07:22,19:20,07:50,19:10,-8,-10,-5,-10,25,61,76,0.5,1022,-3,10,243,17
toronto,2011-03-05,-2,-8,0,8.7,1,1,0,07:43,20:20,07:48,19:11,-9,-10,-5,-10,22,61,75,0.4,1024,-2,10,209,15
toronto,2011-03-06,1,-4,0,7.3,1,1,6,08:05,21:21,07:46,19:13,-4,-6,-1,-6,28,63,83,0.1,1023,1,9,181,17
toronto,2011-03-07,-2,-10,0,11.6,2,2,14,08:27,22:21,07:45,19:14,-9,-11,-6,-11,20,27,79,0,1026,-2,10,285,15
toronto,2011-03-08,0,-7,0,11.6,2,2,21,08:53,23:23,07:43,19:15,-5,-8,-3,-8,23,43,89,0,1032,0,10,75,16
toronto,2011-03-09,2,-1,0,7.3,2,2,28,09:22,No moonset,07:41,19:16,0,-5,0,-5,39,76,96,1.9,1022,2,9,97,22
toronto,2011-03-10,3,2,0,5.9,1,1,36,09:55,00:24,07:40,19:18,2,-1,2,-1,26,100,99,1.8,1010,3,5,79,13
toronto,2011-03-11,2,0,1.9,5.9,1,1,43,10:36,01:25,07:38,19:19,1,-3,1,-3,31,92,96,2.5,1002,2,6,189,20
toronto,2011-03-12,3,-1,0,7.3,2,2,50,11:25,02:22,07:36,19:20,0,-3,1,-3,26,66,92,0,1007,3,10,229,16
toronto,2011-03-13,2,-3,0,5.9,1,1,57,12:22,03:16,07:34,19:21,-1,-4,0,-4,24,75,90,0,1020,2,10,314,16
toronto,2011-03-14,1,-4,0,11.6,2,2,65,13:28,04:03,07:32,19:23,-2,-4,0,-4,14,21,86,0,1030,1,10,235,10
toronto,2011-03-15,4,-2,0,10.2,2,2,72,14:39,04:45,07:31,19:24,0,0,2,0,14,24,85,0.2,1026,4,8,120,9
toronto,2011-03-16,5,1,0,8.8,2,2,79,15:56,05:21,07:29,19:25,2,0,3,0,24,68,94,0.1,1017,5,8,222,13
toronto,2011-03-17,10,2,0,10.2,3,3,86,17:13,05:54,07:27,19:26,5,3,6,3,41,66,94,0.4,1015,10,9,218,20
toronto,2011-03-18,9,1,0,10.2,3,3,94,18:32,06:23,07:25,19:28,4,2,6,2,45,51,87,0.1,1014,9,10,292,23
toronto,2011-03-19,2,-2,0,11.6,2,2,100,19:52,06:52,07:23,19:29,-3,-4,0,-4,20,18,79,0,1031,2,10,333,15
toronto,2011-03-20,3,-3,0,7.4,1,1,100,21:12,07:22,07:22,19:30,-4,-3,0,-3,20,48,75,0.5,1033,3,9,74,13
toronto,2011-03-21,5,1,0,8.8,2,2,84,22:31,07:55,07:20,19:31,2,0,3,0,24,66,94,9.9,1014,5,7,233,13
toronto,2011-03-22,3,0,0,7.5,2,2,77,23:48,08:31,07:18,19:32,0,-2,2,-2,20,67,91,0,1019,3,9,178,13
toronto,2011-03-23,-2,-5,5.8,6.1,1,1,70,No moonrise,09:15,07:16,19:34,-4,-10,-3,-10,38,99,92,8.9,1011,-2,5,60,28
toronto,2011-03-24,-2,-7,0.1,10.2,2,2,63,00:59,10:05,07:14,19:35,-7,-11,-5,-11,29,46,86,0.1,1014,-2,10,256,21
toronto,2011-03-25,-3,-8,0.3,7.5,2,2,55,02:00,11:01,07:13,19:36,-8,-11,-6,-11,22,38,86,0.4,1019,-3,9,315,14
toronto,2011-03-26,-3,-9,0,10.2,2,2,48,02:52,12:02,07:11,19:37,-8,-11,-6,-11,20,25,82,0,1022,-3,10,333,15
toronto,2011-03-27,-2,-8,0,11.6,2,2,41,03:35,13:06,07:09,19:38,-8,-10,-5,-10,21,12,80,0,1022,-2,10,283,16
toronto,2011-03-28,1,-7,0,11.6,2,2,34,04:09,14:09,07:07,19:40,-6,-8,-3,-8,24,6,78,0,1022,1,10,309,17
toronto,2011-03-29,3,-5,0,7.5,1,1,26,04:38,15:12,07:05,19:41,-3,-4,0,-4,20,37,83,0,1024,3,10,308,13
toronto,2011-03-30,4,-2,0,10.2,2,2,19,05:04,16:13,07:03,19:42,-1,-1,2,-1,13,31,84,0,1019,4,10,143,8
toronto,2011-03-31,3,0,0,8.9,1,1,15,05:27,17:14,07:02,19:43,0,0,2,0,12,59,88,0,1009,3,10,103,8
toronto,2011-04-01,6,0,0,11.6,2,2,0,05:49,18:13,07:00,19:44,1,-1,3,-1,24,43,88,0.6,1002,6,10,318,14
toronto,2011-04-02,7,0,0,11.6,2,2,0,06:10,19:14,06:58,19:46,0,-1,3,-1,36,23,80,0.1,1004,7,10,293,20
toronto,2011-04-03,7,1,0,10.3,2,2,0,06:32,20:14,06:56,19:47,1,1,4,1,22,44,85,3.1,1013,7,10,228,13
toronto,2011-04-04,12,2,0,6.5,2,2,3,06:57,21:15,06:54,19:48,6,3,6,3,41,91,98,0,994,12,10,187,21
toronto,2011-04-05,4,0,0,10.3,2,2,10,07:25,22:16,06:53,19:49,-1,-2,2,-2,36,53,80,0,1001,4,10,280,23
toronto,2011-04-06,5,0,0,11.6,2,2,18,07:58,23:18,06:51,19:50,0,1,3,1,19,20,81,0,1012,5,10,209,11
toronto,2011-04-07,7,1,0,11.6,2,2,25,08:36,No moonset,06:49,19:52,1,3,4,3,9,28,77,0,1020,7,10,141,5
toronto,2011-04-08,7,1,0,11.6,2,2,33,09:22,00:16,06:47,19:53,0,2,4,2,21,32,73,0,1021,7,10,64,12
toronto,2011-04-09,9,2,0,11.6,3,3,40,10:15,01:10,06:46,19:54,4,6,7,6,10,16,83,0,1018,9,10,130,6
toronto,2011-04-10,14,5,0,10.3,3,3,48,11:17,01:58,06:44,19:55,7,6,8,6,24,64,92,0,1010,14,6,173,13
toronto,2011-04-11,16,6,0,9.1,4,4,56,12:23,02:40,06:42,19:56,10,9,12,9,53,66,88,0,1000,16,10,239,26
toronto,2011-04-12,9,2,0,11.6,3,3,63,13:35,03:18,06:40,19:57,1,3,6,3,21,18,70,0,1016,9,10,127,13
toronto,2011-04-13,8,3,0,9.1,2,2,71,14:49,03:50,06:39,19:59,3,3,6,3,24,50,84,0,1016,8,10,79,12
toronto,2011-04-14,8,2,0,10.4,3,3,78,16:05,04:20,06:37,20:00,1,2,6,2,28,28,74,0,1022,8,10,130,16
toronto,2011-04-15,4,0,0,11.6,2,2,86,17:22,04:49,06:35,20:01,-5,-3,2,-3,40,24,61,0,1028,4,10,70,27
toronto,2011-04-16,6,2,0,6.8,1,1,93,18:41,05:18,06:34,20:02,3,0,4,0,41,87,94,4,1005,6,8,110,23
toronto,2011-04-17,5,1,0.1,6.9,1,1,100,20:01,05:49,06:32,20:03,1,-2,3,-2,42,78,86,0.3,1001,5,9,249,27
toronto,2011-04-18,3,-1,0.1,10.4,2,2,100,21:20,06:23,06:30,20:04,-2,-1,2,-1,15,38,76,0.1,1015,3,9,193,11
toronto,2011-04-19,5,-1,0,11.6,2,2,84,22:35,07:04,06:29,20:06,-2,-2,2,-2,28,43,74,0.6,1018,5,9,102,19
toronto,2011-04-20,7,1,0,8.1,1,1,77,23:44,07:52,06:27,20:07,1,-2,2,-2,39,77,92,0.7,1008,7,9,163,25
toronto,2011-04-21,6,1,0.1,9.3,2,2,69,No moonrise,08:48,06:25,20:08,0,0,3,0,26,45,79,0.1,1025,6,10,268,16
toronto,2011-04-22,7,1,0,10.4,2,2,61,00:41,09:49,06:24,20:09,0,1,4,1,24,58,77,1.3,1025,7,10,134,14
toronto,2011-04-23,14,3,0,10.4,2,2,54,01:29,10:54,06:22,20:10,7,6,9,6,37,52,90,11.6,1008,14,9,205,19
toronto,2011-04-24,9,3,0,11.6,3,3,46,02:08,11:59,06:21,20:11,5,6,7,6,8,35,86,0.1,1017,9,8,169,5
toronto,2011-04-25,8,4,0,8.1,3,3,39,02:39,13:03,06:19,20:13,5,5,6,5,15,76,91,2.6,1016,8,6,69,8
toronto,2011-04-26,10,5,0,7,2,2,31,03:07,14:05,06:18,20:14,7,5,8,5,33,85,98,0.2,1009,10,7,100,17
toronto,2011-04-27,15,7,0,8.1,4,4,24,03:31,15:06,06:16,20:15,11,10,11,10,25,73,98,6.3,1004,15,6,174,12
toronto,2011-04-28,12,5,0,9.3,2,2,16,03:53,16:06,06:15,20:16,8,6,9,6,49,65,92,4.3,998,12,10,203,26
toronto,2011-04-29,7,3,0,8.2,2,2,9,04:14,17:06,06:13,20:17,3,3,6,3,23,46,85,0,1010,7,9,289,13
toronto,2011-04-30,10,2,0,11.6,3,3,1,04:37,18:06,06:12,20:19,5,6,8,6,13,14,82,0,1022,10,10,152,8
toronto,2011-05-01,11,5,0,9.3,3,3,1,05:01,19:07,06:10,20:20,7,7,9,7,29,54,85,0.4,1018,11,9,148,14
toronto,2011-05-02,10,6,0,9.3,2,2,0,05:28,20:09,06:09,20:21,7,7,8,7,16,75,91,0.3,1019,10,9,226,9
toronto,2011-05-03,5,4,0,7.1,1,1,0,05:59,21:10,06:08,20:22,4,2,5,2,18,88,92,0,1020,5,9,153,11
toronto,2011-05-04,10,4,0,11.6,3,3,6,06:36,22:10,06:06,20:23,3,4,7,4,28,31,81,0,1022,10,9,323,16
toronto,2011-05-05,12,3,0,11.6,3,3,13,07:20,23:06,06:05,20:24,4,6,9,6,26,4,71,0,1020,12,10,321,14
toronto,2011-05-06,12,5,0,9.4,3,3,21,08:12,23:56,06:04,20:25,6,6,8,6,28,48,85,1.9,1011,12,10,232,14
toronto,2011-05-07,11,5,0,11.6,3,3,28,09:11,No moonset,06:02,20:27,7,8,9,8,12,21,86,0,1012,11,7,146,6
toronto,2011-05-08,12,4,0,11.6,3,3,35,10:16,00:40,06:01,20:28,5,8,9,8,17,15,77,0,1017,12,10,159,9
toronto,2011-05-09,12,5,0,14.3,3,3,42,11:25,01:18,06:00,20:29,6,9,10,9,13,14,74,0,1020,12,10,149,7
toronto,2011-05-10,11,6,0,13.4,3,3,50,12:35,01:51,05:59,20:30,5,8,9,8,21,36,76,0,1018,11,10,87,11
toronto,2011-05-11,13,7,0,13.4,3,3,57,13:48,02:20,05:57,20:31,8,8,10,8,27,38,86,0,1017,13,9,73,14
toronto,2011-05-12,13,7,0,12.4,4,4,64,15:02,02:48,05:56,20:32,9,10,11,10,20,45,90,0.1,1014,13,9,86,10
toronto,2011-05-13,14,9,0,12.4,4,4,71,16:17,03:16,05:55,20:33,11,12,12,12,16,40,91,2.1,1007,14,9,106,8
toronto,2011-05-14,13,10,0,9.3,3,3,79,17:34,03:45,05:54,20:35,12,11,12,11,25,94,98,0.8,1005,13,6,60,12
toronto,2011-05-15,9,7,0,9.3,2,2,86,18:52,04:17,05:53,20:36,7,5,8,5,35,93,93,0.9,1007,9,10,26,20
toronto,2011-05-16,8,6,0,9.3,2,2,93,20:09,04:55,05:52,20:37,6,4,7,4,27,86,89,0,1012,8,9,34,16
toronto,2011-05-17,10,6,0,9.3,2,2,100,21:22,05:39,05:51,20:38,7,5,8,5,26,96,95,1.7,1015,10,8,49,16
toronto,2011-05-18,12,9,0,9.3,3,3,100,22:25,06:31,05:50,20:39,10,8,11,8,35,97,98,8.5,1013,12,8,69,18
toronto,2011-05-19,13,10,0,10.4,3,3,85,23:19,07:31,05:49,20:40,11,11,11,11,10,79,95,2,1014,13,5,167,5
toronto,2011-05-20,16,9,0,14.5,3,3,78,No moonrise,08:36,05:48,20:41,12,13,13,13,16,49,93,0.2,1017,16,5,302,8
toronto,2011-05-21,17,9,0,13.5,4,4,70,00:02,09:43,05:47,20:42,13,14,14,14,14,30,92,2,1016,17,6,258,6
toronto,2011-05-22,17,11,0,14.5,4,4,63,00:38,10:49,05:46,20:43,13,14,14,14,19,39,92,0.7,1012,17,9,142,9
toronto,2011-05-23,18,13,0,13.5,5,5,56,01:07,11:53,05:45,20:44,14,15,16,15,42,39,92,1.7,1004,18,10,204,20
toronto,2011-05-24,14,9,0,13.5,4,4,49,01:33,12:55,05:45,20:45,11,12,13,12,30,37,89,0,1009,14,10,300,15
toronto,2011-05-25,13,7,0,14.5,4,4,41,01:56,13:56,05:44,20:46,9,10,12,10,18,24,86,3.9,1013,13,10,107,11
toronto,2011-05-26,16,8,0,9.4,3,3,34,02:18,14:56,05:43,20:47,12,12,12,12,17,85,95,0.9,1007,16,6,74,9
toronto,2011-05-27,12,8,0,9.4,3,3,27,02:40,15:57,05:42,20:48,9,8,10,8,24,87,94,0,1014,12,8,50,15
toronto,2011-05-28,16,9,0,12.5,4,4,19,03:04,16:57,05:42,20:49,12,13,13,13,18,64,91,0.4,1012,16,8,161,10
toronto,2011-05-29,19,13,0,12.5,4,4,12,03:30,17:59,05:41,20:50,13,16,17,16,26,54,80,2.5,1014,19,9,205,13
toronto,2011-05-30,19,13,0,12.5,5,5,5,03:59,19:01,05:40,20:51,13,16,17,16,24,60,79,4.2,1014,19,10,225,13
toronto,2011-05-31,23,14,0,14.5,5,5,1,04:34,20:01,05:40,20:51,18,19,20,19,24,17,92,0.2,1019,23,9,179,11
toronto,2011-06-01,20,14,0,14.5,5,5,0,05:16,20:59,05:39,20:52,14,18,18,18,44,6,80,0.4,1014,20,10,259,21
toronto,2011-06-02,15,9,0,14.5,4,4,2,06:06,21:52,05:39,20:53,8,10,12,10,30,4,74,0,1020,15,10,307,18
toronto,2011-06-03,18,8,0,14.5,4,4,10,07:04,22:39,05:38,20:54,9,14,14,14,13,11,73,0,1023,18,10,275,8
toronto,2011-06-04,13,12,0,12.5,4,4,17,08:08,23:19,05:38,20:55,10,12,13,12,14,55,84,3.7,1018,13,10,179,8
toronto,2011-06-05,20,11,0,14.5,5,5,25,09:17,23:54,05:38,20:55,15,17,17,17,15,6,87,0.1,1017,20,8,292,8
toronto,2011-06-06,20,11,0,14.5,5,5,32,10:27,No moonset,05:37,20:56,15,18,18,18,15,6,82,0,1016,20,10,221,8
toronto,2011-06-07,19,14,0,14.5,4,4,40,11:39,00:24,05:37,20:57,15,17,17,17,16,27,88,3.6,1011,19,7,223,8
toronto,2011-06-08,21,17,0,14.5,5,5,48,12:51,00:52,05:37,20:57,18,19,20,19,38,16,94,0.2,1010,21,10,213,18
toronto,2011-06-09,20,12,0,11.5,4,4,55,14:04,01:19,05:36,20:58,16,18,18,18,29,46,87,0,1012,20,10,312,15
toronto,2011-06-10,16,10,0,14.5,4,4,63,15:18,01:47,05:36,20:59,11,13,14,13,19,23,79,0,1018,16,10,90,12
toronto,2011-06-11,17,12,0,9.5,3,3,70,16:33,02:16,05:36,20:59,13,14,14,14,17,74,93,0.3,1012,17,6,113,9
toronto,2011-06-12,14,12,0,15.6,3,3,78,17:48,02:50,05:36,21:00,12,12,13,12,21,56,91,2.6,1013,14,8,308,13
toronto,2011-06-13,16,10,0,15.6,4,4,85,19:01,03:30,05:36,21:00,11,13,14,13,27,33,84,0,1015,16,10,324,16
toronto,2011-06-14,18,10,0,15.7,4,4,93,20:08,04:17,05:36,21:01,13,15,16,15,16,13,83,0,1018,18,10,131,11
toronto,2011-06-15,22,12,0,15.7,5,5,100,21:07,05:14,05:36,21:01,15,19,20,19,14,3,78,0,1014,22,10,244,8
toronto,2011-06-16,20,14,0,15.7,5,5,100,21:55,06:16,05:36,21:01,14,18,18,18,16,21,78,0.5,1009,20,8,145,9
toronto,2011-06-17,20,13,0,15.7,5,5,85,22:34,07:24,05:36,21:02,16,18,18,18,6,36,90,4.4,1010,20,8,201,3
toronto,2011-06-18,21,13,0,15.7,5,5,77,23:07,08:31,05:36,21:02,16,18,19,18,21,9,84,0.8,1012,21,9,343,11
toronto,2011-06-19,19,13,0,15.7,5,5,69,23:34,09:38,05:36,21:02,11,16,17,16,20,28,72,0,1013,19,10,68,12
toronto,2011-06-20,21,13,0,15.7,5,5,62,23:59,10:41,05:36,21:03,13,18,18,18,20,13,74,0,1011,21,10,79,12
toronto,2011-06-21,21,15,0,15.5,5,5,54,No moonrise,11:44,05:36,21:03,16,19,19,19,22,41,82,3.5,1012,21,10,83,12
toronto,2011-06-22,20,16,0,14.6,4,4,47,00:21,12:44,05:37,21:03,17,18,18,18,26,51,94,10.2,1008,20,7,117,14
toronto,2011-06-23,21,17,0,15.5,4,4,39,00:43,13:45,05:37,21:03,18,20,21,20,22,38,89,2.1,1003,21,7,192,12
toronto,2011-06-24,21,17,0,11.7,4,4,32,01:07,14:45,05:37,21:03,18,19,19,19,22,83,93,0.2,1002,21,10,229,13
toronto,2011-06-25,19,16,0,11.7,4,4,24,01:31,15:47,05:37,21:03,15,17,17,17,21,78,88,0,1008,19,10,281,14
